,Nombre,Semestre,Materia,Calificación,Estados
0,Juan Pérez,2024-EJ,Fundamentos Del Análisis De Datos,8.0,Aprobado
1,Ana González,2024-EJ,Fundamentos Del Análisis De Datos,9.0,Aprobado
2,Pedro Lara,2024-EJ,Sistemas De Información,8.5,Aprobado
3,Juan Pérez,2024-EJ,Bases De Datos Relacionales,7.5,Aprobado
4,Luis Holguín,2024-ED,Fundamentos Del Análisis De Datos,9.0,Aprobado
5,José Adrián,2023-AD,Fisica,6.7,Reprobado
6,José Adrián Rodríguez González,2023-AD,Química Universitaria,9.0,Aprobado
7,Pedro Lara,2024-EJ,Fisica,8.7,Aprobado
8,Carlos Méndez,2024-ED,Álgebra Lineal,8.8,Aprobado
9,Sofía Rodríguez,2023-AD,Química Universitaria,7.5,Aprobado
10,Andrea López,2024-EJ,Programación Avanzada,9.2,Aprobado
11,Luis Holguín,2024-ED,Programación Básica,8.0,Aprobado
12,Martha Juárez,2023-AD,Filosofía,7.3,Aprobado
13,Gabriel Silva,2024-EJ,Cálculo Diferencial,8.9,Aprobado
14,Carolina Méndez,2023-AD,Historia Universal,9.1,Aprobado
15,Roberto López,2024-EJ,Bases De Datos Relacionales,7.8,Aprobado
16,Ana González,2024-EJ,Cálculo Integral,8.5,Aprobado
17,Mario Torres,2023-AD,Introducción a la Física,7.2,Aprobado
18,Julia Martínez,2024-ED,Estadística,9.3,Aprobado
19,Clara Gómez,2024-EJ,Física Experimental,8.6,Aprobado
20,Pablo Ortega,2023-AD,Literatura Moderna,7.9,Aprobado
21,Sara Fernández,2024-ED,Análisis de Algoritmos,8.4,Aprobado
22,Ricardo Gutiérrez,2023-AD,Matemáticas Discretas,7.7,Aprobado
23,Lucía Vargas,2024-ED,Sistemas Operativos,8.5,Aprobado
